   Operation      Sample         Ops
SeqOut Block   0            1      862.00
SeqOut Block   0            2      825.00
SeqOut Block   0            3      827.00
SeqOut Block   0            4      813.00
SeqOut Block   0            5      823.00
SeqOut Block   0            6      815.00
SeqOut Block   0            7      820.00
SeqOut Block   0            8      817.00
SeqOut Block   0            9      825.00
SeqOut Block   0           10      810.00
SeqOut Block   0           11      824.00
SeqOut Block   0           12      872.00
SeqOut Block   0           13      821.00
SeqOut Block   0           14      819.00
SeqOut Block   0           15      850.00
SeqOut Block   0           16      821.00
SeqOut Block   0           17      815.00
SeqOut Block   0           18      812.00
SeqOut Block   0           19      822.00
SeqOut Block   0           20      815.00
SeqOut Block   0           21      827.00
SeqOut Block   0           22      818.00
SeqOut Block   0           23      828.00
SeqOut Block   0           24      891.00
SeqOut Block   0           25      823.00
SeqOut Block   0           26      820.00
SeqOut Block   0           27      813.00
SeqOut Block   0           28      827.00
SeqOut Block   0           29      820.00
SeqOut Block   0           30      814.00
SeqOut Block   0           31      851.00
SeqOut Block   0           32      818.00
SeqOut Block   0           33      832.00
SeqOut Block   0           34      817.00
SeqOut Block   0           35      822.00
SeqOut Block   0           36      931.00
SeqOut Block   0           37      815.00
SeqOut Block   0           38      820.00
SeqOut Block   0           39      821.00
SeqOut Block   0           40      827.00
SeqOut Block   0           41      823.00
SeqOut Block   0           42      807.00
SeqOut Block   0           43      820.00
SeqOut Block   0           44      814.00
SeqOut Block   0           45      824.00
SeqOut Block   0           46      815.00
SeqOut Block   0           47      851.00
SeqOut Block   0           48      922.00
SeqOut Block   0           49      821.00
SeqOut Block   0           50      818.00
SeqOut Block   0           51      816.00
SeqOut Block   0           52      819.00
SeqOut Block   0           53      819.00
SeqOut Block   0           54      820.00
SeqOut Block   0           55      822.00
SeqOut Block   0           56      815.00
SeqOut Block   0           57      809.00
SeqOut Block   0           58      817.00
SeqOut Block   0           59      820.00
SeqOut Block   0           60      884.00
SeqOut Block   0           61      810.00
SeqOut Block   0           62      818.00
SeqOut Block   0           63      848.00
SeqOut Block   0           64      825.00
SeqOut Block   0           65      829.00
SeqOut Block   0           66      825.00
SeqOut Block   0           67      820.00
