   Operation      Sample         Ops
1   0            1        0.13
1   0            2        0.13
1   0            3        0.14
1   0            4        0.12
1   0            5        0.10
1   0            6        0.10
1   0            7        0.11
1   0            8        0.10
1   0            9        0.11
1   0           10        0.11
4   0            1        0.13
4   0            2        0.12
4   0            3        0.13
4   0            4        0.13
4   0            5        0.15
4   0            6        0.12
4   0            7        0.14
4   0            8        0.14
4   0            9        0.11
4   0           10        0.17
4   0           11        0.13
4   0           12        0.12
4   0           13        0.13
4   0           14        0.13
4   0           15        0.15
4   0           16        0.12
4   0           17        0.14
4   0           18        0.14
4   0           19        0.11
4   0           20        0.17
4   0           21        0.13
4   0           22        0.12
4   0           23        0.13
4   0           24        0.13
4   0           25        0.15
4   0           26        0.12
4   0           27        0.14
4   0           28        0.14
4   0           29        0.11
4   0           30        0.17
4   0           31        0.13
4   0           32        0.12
4   0           33        0.12
4   0           34        0.13
4   0           35        0.15
4   0           36        0.12
4   0           37        0.14
4   0           38        0.14
4   0           39        0.11
4   0           40        0.17
7   0            1        0.11
7   0            2        0.22
7   0            3        0.16
7   0            4        0.15
7   0            5        0.15
7   0            6        0.13
7   0            7        0.16
7   0            8        0.15
7   0            9        0.26
7   0           10        0.21
7   0           11        0.11
7   0           12        0.22
7   0           13        0.16
7   0           14        0.15
7   0           15        0.15
7   0           16        0.13
7   0           17        0.16
7   0           18        0.15
7   0           19        0.26
7   0           20        0.21
7   0           21        0.11
7   0           22        0.22
7   0           23        0.16
7   0           24        0.14
7   0           25        0.15
7   0           26        0.13
7   0           27        0.16
7   0           28        0.13
7   0           29        0.26
7   0           30        0.21
7   0           31        0.11
7   0           32        0.22
7   0           33        0.16
7   0           34        0.15
7   0           35        0.15
7   0           36        0.12
7   0           37        0.16
7   0           38        0.13
7   0           39        0.26
7   0           40        0.21
7   0           41        0.11
7   0           42        0.22
7   0           43        0.15
7   0           44        0.14
7   0           45        0.15
7   0           46        0.12
7   0           47        0.16
7   0           48        0.13
7   0           49        0.26
7   0           50        0.21
7   0           51        0.10
7   0           52        0.22
7   0           53        0.15
7   0           54        0.14
7   0           55        0.15
7   0           56        0.12
7   0           57        0.16
7   0           58        0.13
7   0           59        0.26
7   0           60        0.21
7   0           61        0.11
7   0           62        0.22
7   0           63        0.15
7   0           64        0.14
7   0           65        0.15
7   0           66        0.13
7   0           67        0.16
7   0           68        0.13
7   0           69        0.26
7   0           70        0.21
12  0            1        0.15
12  0            2        0.12
12  0            3        0.13
12  0            4        0.18
12  0            5        0.14
12  0            6        0.14
12  0            7        0.16
12  0            8        0.14
12  0            9        0.15
12  0           10        0.15
12  0           11        0.16
12  0           12        0.12
12  0           13        0.13
12  0           14        0.18
12  0           15        0.13
12  0           16        0.14
12  0           17        0.15
12  0           18        0.13
12  0           19        0.15
12  0           20        0.15
12  0           21        0.15
12  0           22        0.13
12  0           23        0.15
12  0           24        0.18
12  0           25        0.13
12  0           26        0.13
12  0           27        0.16
12  0           28        0.12
12  0           29        0.14
12  0           30        0.15
12  0           31        0.15
12  0           32        0.12
12  0           33        0.14
12  0           34        0.18
12  0           35        0.13
12  0           36        0.15
12  0           37        0.17
12  0           38        0.14
12  0           39        0.15
12  0           40        0.14
12  0           41        0.15
12  0           42        0.14
12  0           43        0.13
12  0           44        0.18
12  0           45        0.14
12  0           46        0.15
12  0           47        0.16
12  0           48        0.13
12  0           49        0.15
12  0           50        0.15
12  0           51        0.15
12  0           52        0.12
12  0           53        0.15
12  0           54        0.18
12  0           55        0.12
12  0           56        0.15
12  0           57        0.17
12  0           58        0.13
12  0           59        0.14
12  0           60        0.15
12  0           61        0.15
12  0           62        0.13
12  0           63        0.15
12  0           64        0.18
12  0           65        0.14
12  0           66        0.14
12  0           67        0.17
12  0           68        0.12
12  0           69        0.14
12  0           70        0.15
12  0           71        0.16
12  0           72        0.14
12  0           73        0.13
12  0           74        0.18
12  0           75        0.12
12  0           76        0.14
12  0           77        0.15
12  0           78        0.14
12  0           79        0.15
12  0           80        0.15
12  0           81        0.15
12  0           82        0.12
12  0           83        0.14
12  0           84        0.18
12  0           85        0.12
12  0           86        0.14
12  0           87        0.16
12  0           88        0.12
12  0           89        0.14
12  0           90        0.15
12  0           91        0.15
12  0           92        0.14
12  0           93        0.13
12  0           94        0.17
12  0           95        0.12
12  0           96        0.14
12  0           97        0.17
12  0           98        0.12
12  0           99        0.14
12  0          100        0.15
12  0          101        0.15
12  0          102        0.11
12  0          103        0.15
12  0          104        0.18
