   Operation      Sample         Ops
fault-base-1   0            1      236.00
fault-base-1   0            3      252.00
fault-base-1   0            5      246.00
fault-base-1   0            7      225.00
fault-base-1   0            9      245.00
fault-base-1   0           11      230.00
fault-base-1   0           13      262.00
fault-base-1   0           15      229.00
fault-base-1   0           17      249.00
fault-base-1   0           19      233.00
fault-base-1   0           21      279.00
fault-base-1   0           23      231.00
fault-base-1   0           25      245.00
fault-base-1   0           27      230.00
fault-base-1   0           29      251.00
fault-base-1   0           31      229.00
fault-base-1   0           33      262.00
fault-base-1   0           35      259.00
fault-base-1   0           37      263.00
fault-base-1   0           39      231.00
fault-base-1   0           41      244.00
fault-base-1   0           43      228.00
fault-base-1   0           45      245.00
fault-base-1   0           47      231.00
fault-base-1   0           49      233.00
fault-base-1   0           51      255.00
fault-base-1   0           53      244.00
fault-base-1   0           55      267.00
fault-base-1   0           57      242.00
fault-base-1   0           59      269.00
fault-base-1   0           61      242.00
fault-base-1   0           63      272.00
fault-base-1   0           65      258.00
fault-base-1   0           67      232.00
fault-base-1   0           69      248.00
fault-base-1   0           71      231.00
fault-base-1   0           73      229.00
fault-base-1   0           75      231.00
fault-base-1   0           77      234.00
fault-base-1   0           79      329.00
fault-base-1   0           81      230.00
fault-base-1   0           83      244.00
fault-base-1   0           85      245.00
fault-base-1   0           87      244.00
fault-base-1   0           89      241.00
fault-base-1   0           91      248.00
fault-base-1   0           93      231.00
fault-base-1   0           95      260.00
fault-base-1   0           97      229.00
fault-base-1   0           99      257.00
fault-base-1   0          101      313.00
fault-base-1   0          103      267.00
fault-base-1   0          105      228.00
fault-base-1   0          107      227.00
fault-base-1   0          109      233.00
fault-base-1   0          111      228.00
fault-base-1   0          113      231.00
fault-base-1   0          115      229.00
fault-base-1   0          117      232.00
fault-base-1   0          119      230.00
fault-base-1   0          121      229.00
fault-base-1   0          123      256.00
fault-base-1   0          125      232.00
fault-base-1   0          127      230.00
fault-base-1   0          129      229.00
fault-base-1   0          131      228.00
fault-base-1   0          133      230.00
fault-base-1   0          135      257.00
fault-base-1   0          137      229.00
fault-base-1   0          139      230.00
fault-base-1   0          141      230.00
fault-base-1   0          143      232.00
fault-base-1   0          145      230.00
fault-base-1   0          147      227.00
fault-base-1   0          149      231.00
fault-base-1   0          151      256.00
fault-base-1   0          153      228.00
fault-base-1   0          155      232.00
fault-base-1   0          157      229.00
fault-base-1   0          159      229.00
fault-base-1   0          161      230.00
fault-base-1   0          163      275.00
fault-base-1   0          165      270.00
fault-base-1   0          167      269.00
fault-base-1   0          169      274.00
fault-base-1   0          171      271.00
fault-base-1   0          173      268.00
fault-base-1   0          175      271.00
fault-base-1   0          177      271.00
fault-base-1   0          179      271.00
fault-base-1   0          181      271.00
fault-base-1   0          183      302.00
