   Operation      Sample         Ops
1   0            1       11.20
1   0            2       11.12
1   0            3       11.13
1   0            4       11.37
1   0            5       11.19
1   0            6       11.25
1   0            7       11.11
1   0            8       11.19
1   0            9       11.04
1   0           10       11.04
4   0            1       11.84
4   0            2       11.61
4   0            3       11.47
4   0            4       11.70
4   0            5       11.69
4   0            6       11.52
4   0            7       11.70
4   0            8       11.92
4   0            9       11.64
4   0           10       11.85
4   0           11       11.84
4   0           12       11.61
4   0           13       11.47
4   0           14       11.70
4   0           15       11.69
4   0           16       11.52
4   0           17       11.70
4   0           18       11.92
4   0           19       11.64
4   0           20       11.85
4   0           21       11.84
4   0           22       11.61
4   0           23       11.47
4   0           24       11.70
4   0           25       11.69
4   0           26       11.52
4   0           27       11.70
4   0           28       11.92
4   0           29       11.64
4   0           30       11.85
4   0           31       11.84
4   0           32       11.61
4   0           33       11.47
4   0           34       11.70
4   0           35       11.69
4   0           36       11.52
4   0           37       11.70
4   0           38       11.92
4   0           39       11.64
4   0           40       11.85
7   0            1       11.26
7   0            2       11.43
7   0            3       11.07
7   0            4       11.53
7   0            5       11.31
7   0            6       11.17
7   0            7       11.19
7   0            8       11.29
7   0            9       11.40
7   0           10       11.37
7   0           11       11.26
7   0           12       11.43
7   0           13       11.07
7   0           14       11.53
7   0           15       11.31
7   0           16       11.17
7   0           17       11.19
7   0           18       11.29
7   0           19       11.40
7   0           20       11.37
7   0           21       11.26
7   0           22       11.43
7   0           23       11.07
7   0           24       11.53
7   0           25       11.31
7   0           26       11.17
7   0           27       11.19
7   0           28       11.29
7   0           29       11.40
7   0           30       11.37
7   0           31       11.26
7   0           32       11.43
7   0           33       11.07
7   0           34       11.53
7   0           35       11.31
7   0           36       11.17
7   0           37       11.19
7   0           38       11.29
7   0           39       11.40
7   0           40       11.37
7   0           41       11.26
7   0           42       11.43
7   0           43       11.07
7   0           44       11.53
7   0           45       11.31
7   0           46       11.17
7   0           47       11.19
7   0           48       11.29
7   0           49       11.40
7   0           50       11.37
7   0           51       11.26
7   0           52       11.43
7   0           53       11.07
7   0           54       11.53
7   0           55       11.31
7   0           56       11.17
7   0           57       11.19
7   0           58       11.29
7   0           59       11.40
7   0           60       11.37
7   0           61       11.26
7   0           62       11.43
7   0           63       11.07
7   0           64       11.53
7   0           65       11.31
7   0           66       11.17
7   0           67       11.19
7   0           68       11.29
7   0           69       11.40
7   0           70       11.37
12  0            1       11.74
12  0            2       11.41
12  0            3       11.75
12  0            4       11.39
12  0            5       11.26
12  0            6       11.30
12  0            7       11.46
12  0            8       11.38
12  0            9       11.36
12  0           10       11.37
12  0           11       11.74
12  0           12       11.41
12  0           13       11.75
12  0           14       11.39
12  0           15       11.26
12  0           16       11.30
12  0           17       11.46
12  0           18       11.38
12  0           19       11.36
12  0           20       11.37
12  0           21       11.74
12  0           22       11.41
12  0           23       11.75
12  0           24       11.39
12  0           25       11.26
12  0           26       11.30
12  0           27       11.46
12  0           28       11.38
12  0           29       11.36
12  0           30       11.37
12  0           31       11.74
12  0           32       11.41
12  0           33       11.75
12  0           34       11.39
12  0           35       11.26
12  0           36       11.30
12  0           37       11.46
12  0           38       11.38
12  0           39       11.36
12  0           40       11.36
12  0           41       11.74
12  0           42       11.41
12  0           43       11.75
12  0           44       11.39
12  0           45       11.26
12  0           46       11.30
12  0           47       11.46
12  0           48       11.38
12  0           49       11.36
12  0           50       11.37
12  0           51       11.74
12  0           52       11.41
12  0           53       11.75
12  0           54       11.39
12  0           55       11.26
12  0           56       11.30
12  0           57       11.46
12  0           58       11.38
12  0           59       11.36
12  0           60       11.37
12  0           61       11.74
12  0           62       11.41
12  0           63       11.75
12  0           64       11.39
12  0           65       11.26
12  0           66       11.30
12  0           67       11.46
12  0           68       11.38
12  0           69       11.36
12  0           70       11.37
12  0           71       11.74
12  0           72       11.41
12  0           73       11.75
12  0           74       11.39
12  0           75       11.26
12  0           76       11.30
12  0           77       11.46
12  0           78       11.38
12  0           79       11.36
12  0           80       11.36
12  0           81       11.74
12  0           82       11.41
12  0           83       11.75
12  0           84       11.39
12  0           85       11.26
12  0           86       11.30
12  0           87       11.46
12  0           88       11.38
12  0           89       11.36
12  0           90       11.37
12  0           91       11.74
12  0           92       11.41
12  0           93       11.75
12  0           94       11.39
12  0           95       11.26
12  0           96       11.30
12  0           97       11.46
12  0           98       11.38
12  0           99       11.36
12  0          100       11.37
12  0          101       11.74
12  0          102       11.41
12  0          103       11.75
12  0          104       11.39
12  0          105       11.26
12  0          106       11.30
12  0          107       11.46
12  0          108       11.38
12  0          109       11.36
12  0          110       11.37
12  0          111       11.74
12  0          112       11.41
12  0          113       11.75
12  0          114       11.39
12  0          115       11.26
12  0          116       11.30
12  0          117       11.46
12  0          118       11.38
12  0          119       11.36
12  0          120       11.37
21  0            1       11.72
21  0            2       11.51
21  0            3       11.52
21  0            4       11.65
21  0            5       11.61
21  0            6       11.81
21  0            7       11.31
21  0            8       11.52
21  0            9       11.48
21  0           10       11.56
21  0           11       11.72
21  0           12       11.50
21  0           13       11.52
21  0           14       11.65
21  0           15       11.61
21  0           16       11.81
21  0           17       11.31
21  0           18       11.52
21  0           19       11.48
21  0           20       11.56
21  0           21       11.72
21  0           22       11.50
21  0           23       11.52
21  0           24       11.65
21  0           25       11.60
21  0           26       11.81
21  0           27       11.31
21  0           28       11.52
21  0           29       11.48
21  0           30       11.56
21  0           31       11.72
21  0           32       11.50
21  0           33       11.52
21  0           34       11.65
21  0           35       11.60
21  0           36       11.81
21  0           37       11.30
21  0           38       11.52
21  0           39       11.48
21  0           40       11.56
21  0           41       11.72
21  0           42       11.50
21  0           43       11.52
21  0           44       11.65
21  0           45       11.60
21  0           46       11.81
21  0           47       11.31
21  0           48       11.52
21  0           49       11.48
21  0           50       11.56
21  0           51       11.72
21  0           52       11.50
21  0           53       11.52
21  0           54       11.65
21  0           55       11.60
21  0           56       11.81
21  0           57       11.30
21  0           58       11.52
21  0           59       11.48
21  0           60       11.56
21  0           61       11.72
21  0           62       11.50
21  0           63       11.52
21  0           64       11.65
